1	0	0	0.209	1.020	1.484
1	0	2	0.249	1.028	2.845
1	0	4	0.170	1.095	9.342
1	0	6	0.226	1.027	0.762
1	0	8	0.370	1.132	11.531
1	0	10	-0.109	1.044	1.133
1	0	12	0.284	1.039	6.062
1	0	14	0.127	1.139	13.933
1	0	16	0.357	1.082	10.958
1	0	18	0.313	1.058	11.546
1	0	20	0.244	1.070	6.965
1	0	22	0.344	1.099	7.499
1	0	24	0.273	1.055	7.655
1	0	26	0.371	1.050	3.517
1	0	28	0.271	1.124	3.675
1	0	30	0.357	1.079	1.601
1	0	32	0.187	1.055	1.085
1	0	34	0.417	1.081	0.858
1	0	36	0.220	1.060	10.509
1	0	38	0.226	1.081	1.626
1	0	40	0.410	1.101	2.290
1	0	42	0.292	1.111	2.111
1	0	44	0.234	1.130	0.488
1	0	46	-0.034	0.925	3.745
1	0	48	0.175	1.097	2.035
1	0	50	-0.007	0.988	3.457
1	0	52	0.118	1.071	1.543
1	0	54	0.173	1.097	0.620
1	0	56	-0.049	0.984	2.671
1	0	58	0.153	1.077	3.854
1	0	60	0.276	1.039	1.446
1	0	62	0.201	1.061	0.029
1	1	0	0.575	1.092	9.970
1	1	2	0.574	1.099	11.184
1	1	4	0.615	1.133	5.796
1	1	6	0.601	1.160	8.688
1	1	8	0.695	1.078	1.609
1	1	10	0.420	1.158	8.357
1	1	12	0.521	1.226	5.334
1	1	14	0.516	1.167	2.358
1	1	16	0.115	1.036	3.358
1	1	18	0.621	1.095	1.801
1	1	20	0.682	1.167	6.532
1	1	22	0.188	1.015	2.381
1	1	24	0.557	1.207	6.407
1	1	26	0.199	1.104	2.943
1	1	28	0.678	1.181	4.577
1	1	30	0.530	1.185	6.868
1	1	32	0.417	1.176	5.682
1	1	34	0.099	0.998	3.696
1	1	36	0.332	1.147	11.592
1	1	38	0.617	1.092	12.205
1	1	40	0.638	1.162	12.380
1	1	42	0.459	1.139	13.480
1	1	44	0.485	1.106	10.616
1	1	46	0.548	1.131	9.870
1	1	48	0.435	1.147	8.275
1	1	50	0.515	1.166	4.758
1	1	52	0.582	1.122	14.692
1	1	54	0.587	1.136	12.681
1	1	56	0.453	1.125	15.243
1	1	58	0.623	1.109	7.663
1	1	60	0.242	1.034	3.525
1	1	62	0.703	1.102	6.253
1	2	0	0.534	1.053	3.763
1	2	2	0.582	1.026	1.184
1	2	4	0.510	1.063	2.503
1	2	6	0.648	1.019	2.081
1	2	8	0.495	1.035	0.733
1	2	10	0.662	1.042	2.917
1	2	12	0.111	0.958	4.801
1	2	14	0.552	0.995	1.256
1	2	16	0.198	0.996	3.969
1	2	18	0.689	1.039	1.226
1	2	20	0.625	1.074	2.118
1	2	22	0.666	1.018	2.743
1	2	24	0.556	1.032	3.159
1	2	26	0.700	1.046	4.007
1	2	28	0.622	1.051	4.260
1	2	30	0.638	1.103	4.414
1	2	32	0.575	1.052	9.192
1	2	34	0.621	1.108	4.303
1	2	36	0.562	1.029	7.624
1	2	38	0.499	1.035	6.942
1	2	40	0.443	1.024	11.565
1	2	42	0.407	0.857	4.644
1	2	44	0.467	1.018	7.292
1	2	46	0.654	1.081	5.530
1	2	48	0.632	1.076	6.201
1	2	50	0.606	1.077	5.721
1	2	52	0.122	1.260	3.367
1	2	54	0.724	1.047	1.266
1	2	56	0.575	1.007	2.387
1	2	58	0.644	1.030	3.420
1	2	60	0.645	1.087	2.912
1	2	62	0.010	0.978	3.292
1	3	0	0.558	1.041	0.392
1	3	2	0.499	1.029	1.774
1	3	4	0.525	1.038	1.261
1	3	6	0.482	0.986	1.174
1	3	8	0.621	1.047	0.747
1	3	10	0.066	0.940	4.912
1	3	12	0.100	0.957	2.365
1	3	14	0.425	0.985	1.403
1	3	16	0.623	1.038	1.456
1	3	18	0.722	0.975	2.393
1	3	20	0.157	0.887	3.811
1	3	22	0.581	1.252	75.689
1	3	24	0.712	1.013	1.770
1	3	26	0.633	1.035	2.356
1	3	28	0.615	1.133	9.915
1	3	30	0.602	1.055	1.904
1	3	32	0.627	0.991	3.298
1	3	34	0.665	1.006	4.365
1	3	36	0.663	0.998	5.091
1	3	38	0.642	1.011	1.535
1	3	40	0.752	1.053	1.014
1	3	42	0.617	1.055	3.156
1	3	44	0.677	0.983	2.340
1	3	46	0.682	1.026	1.531
1	3	48	0.294	0.944	2.147
1	3	50	0.487	0.979	1.341
1	3	52	0.672	1.026	2.791
1	3	54	0.378	0.992	1.098
1	3	56	0.550	0.977	1.063
1	3	58	0.594	0.967	1.855
1	3	60	-0.030	0.927	6.020
1	3	62	0.584	0.976	0.492
2	0	0	0.449	1.087	0.990
2	0	2	0.360	1.105	4.653
2	0	4	0.505	1.073	1.423
2	0	6	0.377	1.058	0.607
2	0	8	0.352	1.036	3.663
2	0	10	0.441	1.008	2.899
2	0	12	0.575	1.015	0.912
2	0	14	0.498	1.005	2.139
2	0	16	0.598	1.051	2.282
2	0	18	0.687	1.128	3.510
2	0	20	0.551	1.109	4.337
2	0	22	0.465	1.031	5.649
2	0	24	0.643	1.059	6.831
2	0	26	0.559	1.138	7.820
2	0	28	0.511	1.080	8.882
2	0	30	0.622	1.083	4.102
2	0	32	0.452	1.107	1.207
2	0	34	0.662	1.099	1.169
2	0	36	0.551	1.087	0.768
2	0	38	0.452	1.100	0.875
2	0	40	0.673	1.092	3.094
2	0	42	0.529	1.080	1.502
2	0	44	0.995	3.267	114.166
2	0	46	0.388	1.001	4.310
2	0	48	0.588	1.170	0.842
2	0	50	0.443	0.977	2.684
2	0	52	0.552	1.140	2.002
2	0	54	0.368	1.040	0.544
2	0	56	0.324	1.045	2.348
2	0	58	0.516	1.059	1.377
2	0	60	0.630	1.066	1.608
2	0	62	0.509	1.061	0.753
2	1	0	0.441	1.019	1.556
2	1	2	0.469	1.003	1.801
2	1	4	0.478	0.985	1.423
2	1	6	0.398	1.002	2.085
2	1	8	0.465	1.012	1.002
2	1	10	0.515	0.996	1.477
2	1	12	0.490	0.965	0.726
2	1	14	0.550	0.997	1.340
2	1	16	0.281	0.921	4.219
2	1	18	0.477	0.984	0.821
2	1	20	0.631	0.960	0.965
2	1	22	0.281	0.954	6.390
2	1	24	0.488	0.975	1.729
2	1	26	0.379	0.957	2.891
2	1	28	0.453	0.976	1.785
2	1	30	0.519	0.971	1.033
2	1	32	0.426	1.004	2.268
2	1	34	0.419	0.925	4.756
2	1	36	0.500	0.974	3.148
2	1	38	0.559	0.971	2.694
2	1	40	0.536	0.987	2.782
2	1	42	0.454	1.027	1.865
2	1	44	0.667	0.994	7.300
2	1	46	0.536	0.955	0.855
2	1	48	0.375	0.981	3.406
2	1	50	0.528	1.044	0.788
2	1	52	0.495	1.006	2.716
2	1	54	0.630	0.978	3.360
2	1	56	0.335	0.955	1.994
2	1	58	0.505	1.043	1.231
2	1	60	0.329	0.948	2.483
2	1	62	0.497	1.043	0.935
2	2	0	0.563	1.126	6.232
2	2	2	0.571	1.039	7.420
2	2	4	0.482	1.087	6.268
2	2	6	0.511	1.052	4.871
2	2	8	0.602	1.033	5.529
2	2	10	0.475	1.036	5.011
2	2	12	0.285	0.984	3.851
2	2	14	0.712	1.080	4.370
2	2	16	0.420	1.000	4.530
2	2	18	0.477	1.089	6.565
2	2	20	0.452	1.067	8.653
2	2	22	0.480	1.044	14.125
2	2	24	0.540	1.065	7.937
2	2	26	0.540	1.070	8.546
2	2	28	0.584	1.105	11.502
2	2	30	0.484	1.107	3.796
2	2	32	0.583	1.082	2.597
2	2	34	0.489	1.063	7.299
2	2	36	0.455	1.082	6.758
2	2	38	0.618	1.121	5.556
2	2	40	0.436	1.027	3.359
2	2	42	0.557	0.915	3.481
2	2	44	0.643	1.058	2.361
2	2	46	0.493	1.066	2.247
2	2	48	0.518	1.015	1.442
2	2	50	0.602	1.074	2.220
2	2	52	0.373	1.119	4.943
2	2	54	0.413	1.023	2.870
2	2	56	0.729	1.064	3.550
2	2	58	0.509	1.059	3.344
2	2	60	0.542	1.044	3.533
2	2	62	0.438	1.024	3.558
2	3	0	0.521	1.046	5.731
2	3	2	0.485	1.062	0.864
2	3	4	0.588	1.044	1.265
2	3	6	0.392	1.070	5.763
2	3	8	0.503	1.019	4.976
2	3	10	0.302	1.013	2.675
2	3	12	0.235	1.030	3.780
2	3	14	0.515	1.052	10.715
2	3	16	0.564	1.017	10.148
2	3	18	0.490	1.030	11.517
2	3	20	0.299	0.964	4.118
2	3	22	0.639	0.978	5.673
2	3	24	0.496	1.012	2.324
2	3	26	0.681	1.037	7.202
2	3	28	0.624	1.222	5.161
2	3	30	0.475	1.049	12.672
2	3	32	0.707	1.047	11.797
2	3	34	0.357	1.017	8.908
2	3	36	0.513	1.077	10.157
2	3	38	0.564	1.033	11.535
2	3	40	0.369	1.047	8.658
2	3	42	0.632	1.112	11.501
2	3	44	0.539	1.061	8.492
2	3	46	0.336	1.022	6.146
2	3	48	0.306	1.038	3.467
2	3	50	0.447	1.032	7.517
2	3	52	0.451	1.039	10.728
2	3	54	0.589	1.040	12.138
2	3	56	0.422	1.122	12.556
2	3	58	0.459	1.049	5.969
2	3	60	0.395	0.943	5.994
2	3	62	0.446	1.032	1.641
3	0	0	0.433	1.074	2.017
3	0	2	0.672	0.981	3.948
3	0	4	0.486	1.000	8.638
3	0	6	0.408	1.022	0.754
3	0	8	0.584	1.089	11.674
3	0	10	0.299	0.958	3.085
3	0	12	0.488	0.998	2.700
3	0	14	0.465	1.009	11.585
3	0	16	0.700	1.037	12.475
3	0	18	0.477	1.091	11.363
3	0	20	0.504	1.016	7.876
3	0	22	0.439	1.020	7.750
3	0	24	0.463	1.024	9.296
3	0	26	0.476	1.007	3.077
3	0	28	0.560	1.040	3.293
3	0	30	0.388	1.058	3.249
3	0	32	0.463	1.003	0.892
3	0	34	0.492	0.999	1.077
3	0	36	0.462	1.031	1.550
3	0	38	0.401	1.060	1.614
3	0	40	0.430	1.000	3.333
3	0	42	0.416	0.993	1.036
3	0	44	0.476	1.326	50.669
3	0	46	0.269	0.921	4.062
3	0	48	0.447	1.036	1.147
3	0	50	0.218	1.009	2.547
3	0	52	0.382	1.027	0.818
3	0	54	0.384	0.993	1.445
3	0	56	0.186	0.952	2.859
3	0	58	0.599	1.045	0.481
3	0	60	0.518	0.997	1.755
3	0	62	0.478	1.050	1.305
3	1	0	0.465	1.037	13.319
3	1	2	0.592	1.009	8.240
3	1	4	0.612	1.025	9.037
3	1	6	0.367	1.062	8.966
3	1	8	0.483	1.046	2.016
3	1	10	0.576	1.000	9.856
3	1	12	0.521	1.041	5.374
3	1	14	0.462	1.044	2.529
3	1	16	0.401	0.938	4.237
3	1	18	0.481	1.074	3.387
3	1	20	0.422	1.081	6.280
3	1	22	0.324	0.952	4.679
3	1	24	0.415	1.028	5.692
3	1	26	0.381	0.992	3.255
3	1	28	0.427	1.022	6.568
3	1	30	0.471	0.996	7.748
3	1	32	0.498	1.033	6.399
3	1	34	0.414	0.998	3.293
3	1	36	0.573	1.025	9.897
3	1	38	0.388	1.036	11.932
3	1	40	0.612	1.006	13.038
3	1	42	0.708	1.014	15.958
3	1	44	0.589	1.025	11.297
3	1	46	0.428	1.056	10.345
3	1	48	0.545	1.082	11.638
3	1	50	0.662	1.065	6.876
3	1	52	0.491	1.119	15.135
3	1	54	0.603	0.997	15.978
3	1	56	0.411	1.000	15.647
3	1	58	0.613	1.002	6.887
3	1	60	0.428	0.998	2.897
3	1	62	0.576	1.019	6.696
3	2	0	0.630	1.047	3.347
3	2	2	0.466	1.035	2.835
3	2	4	0.579	1.086	2.013
3	2	6	0.469	1.114	1.247
3	2	8	0.534	1.073	1.150
3	2	10	0.514	1.088	2.360
3	2	12	0.368	0.973	3.865
3	2	14	0.482	1.069	2.073
3	2	16	0.241	0.983	2.764
3	2	18	0.648	1.052	1.119
3	2	20	0.476	1.111	5.022
3	2	22	0.506	1.007	2.774
3	2	24	0.507	1.048	2.698
3	2	26	0.518	0.989	6.042
3	2	28	0.599	1.028	3.534
3	2	30	0.660	1.070	5.938
3	2	32	0.538	1.045	8.896
3	2	34	0.491	1.107	4.927
3	2	36	0.501	1.117	6.330
3	2	38	0.471	1.100	7.227
3	2	40	0.632	1.071	11.243
3	2	42	0.514	0.868	3.699
3	2	44	0.434	1.061	6.390
3	2	46	0.524	1.062	6.426
3	2	48	0.534	1.084	6.406
3	2	50	0.666	1.036	4.497
3	2	52	0.385	1.130	5.365
3	2	54	0.683	0.971	1.544
3	2	56	0.449	1.039	1.801
3	2	58	0.424	1.060	3.056
3	2	60	0.532	1.090	3.463
3	2	62	0.352	1.058	3.249
3	3	0	0.664	1.074	2.176
3	3	2	0.587	1.064	2.607
3	3	4	0.492	1.119	0.715
3	3	6	0.407	1.045	0.685
3	3	8	0.560	1.025	1.713
3	3	10	0.324	1.056	2.895
3	3	12	0.369	1.042	2.275
3	3	14	0.591	1.022	1.066
3	3	16	0.476	1.023	1.026
3	3	18	0.559	1.073	2.595
3	3	20	0.377	0.943	4.379
3	3	22	0.582	0.949	0.968
3	3	24	0.496	1.106	0.754
3	3	26	0.483	1.055	1.031
3	3	28	0.407	1.204	11.183
3	3	30	0.469	1.058	1.990
3	3	32	0.521	1.092	2.553
3	3	34	0.604	1.121	4.596
3	3	36	0.513	1.045	4.342
3	3	38	0.433	1.041	1.946
3	3	40	0.419	1.031	2.130
3	3	42	0.588	1.063	1.788
3	3	44	0.554	1.039	1.558
3	3	46	0.608	1.085	1.986
3	3	48	0.406	1.018	2.773
3	3	50	0.452	1.038	0.889
3	3	52	0.533	1.047	2.567
3	3	54	0.520	1.046	2.689
3	3	56	0.478	1.035	1.617
3	3	58	0.438	1.048	0.763
3	3	60	0.323	1.047	3.812
3	3	62	0.463	1.051	1.741
4	0	0	0.459	1.090	0.542
4	0	2	0.379	1.067	1.685
4	0	4	0.443	1.088	1.039
4	0	6	0.563	1.139	1.362
4	0	8	0.429	1.078	3.361
4	0	10	0.196	0.990	4.695
4	0	12	0.654	1.150	1.203
4	0	14	0.550	1.140	2.811
4	0	16	0.534	1.144	2.449
4	0	18	0.531	1.070	2.526
4	0	20	0.506	1.133	4.120
4	0	22	0.586	1.114	6.000
4	0	24	0.494	1.113	7.452
4	0	26	0.502	1.127	10.335
4	0	28	0.410	1.180	6.380
4	0	30	0.519	1.202	3.941
4	0	32	0.537	1.163	1.536
4	0	34	0.501	1.117	1.252
4	0	36	0.521	1.072	1.954
4	0	38	0.440	1.115	2.552
4	0	40	0.566	1.053	3.349
4	0	42	0.577	1.147	0.771
4	0	44	0.367	1.664	49.679
4	0	46	0.170	1.003	4.041
4	0	48	0.390	1.128	2.246
4	0	50	0.323	0.991	3.615
4	0	52	0.481	1.115	0.702
4	0	54	0.455	1.090	0.828
4	0	56	0.350	1.044	3.274
4	0	58	0.595	1.129	0.748
4	0	60	0.338	1.056	1.630
4	0	62	0.568	1.087	1.554
4	1	0	0.547	0.998	2.111
4	1	2	0.438	1.059	1.849
4	1	4	0.536	0.990	0.534
4	1	6	0.413	1.100	1.429
4	1	8	0.506	1.011	0.739
4	1	10	0.568	1.072	2.740
4	1	12	0.531	1.007	1.432
4	1	14	0.334	1.018	0.906
4	1	16	0.225	1.025	4.663
4	1	18	0.532	1.096	1.166
4	1	20	0.572	1.057	0.855
4	1	22	0.335	0.935	2.831
4	1	24	0.417	1.022	0.435
4	1	26	0.256	0.964	2.772
4	1	28	0.585	1.091	2.452
4	1	30	0.447	1.070	1.417
4	1	32	0.377	1.019	1.468
4	1	34	0.146	0.918	3.848
4	1	36	0.559	1.075	2.841
4	1	38	0.485	1.095	3.877
4	1	40	0.435	1.022	2.165
4	1	42	0.558	1.062	1.449
4	1	44	0.411	1.077	4.220
4	1	46	0.380	1.114	1.255
4	1	48	0.541	1.025	0.871
4	1	50	0.361	1.053	2.224
4	1	52	0.478	1.039	1.404
4	1	54	0.609	1.045	2.759
4	1	56	0.606	1.009	2.744
4	1	58	0.464	1.044	0.340
4	1	60	0.246	0.954	1.887
4	1	62	0.414	1.019	0.904
4	2	0	0.544	1.068	4.569
4	2	2	0.583	1.155	3.792
4	2	4	0.395	1.103	5.724
4	2	6	0.611	1.065	6.970
4	2	8	0.487	1.066	5.561
4	2	10	0.465	1.124	4.464
4	2	12	0.381	1.007	2.279
4	2	14	0.456	1.087	3.980
4	2	16	0.325	1.115	2.317
4	2	18	0.527	1.100	4.844
4	2	20	0.550	1.090	7.444
4	2	22	0.524	1.195	7.663
4	2	24	0.467	1.144	6.362
4	2	26	0.577	1.102	6.779
4	2	28	0.507	1.079	11.387
4	2	30	0.369	1.063	2.434
4	2	32	0.519	1.065	1.977
4	2	34	0.496	1.071	2.916
4	2	36	0.676	1.087	4.303
4	2	38	0.466	1.134	5.680
4	2	40	0.376	1.126	4.074
4	2	42	0.489	0.889	4.822
4	2	44	0.526	1.056	3.059
4	2	46	0.599	1.052	2.538
4	2	48	0.596	1.113	2.427
4	2	50	0.513	1.050	2.524
4	2	52	0.253	1.241	2.157
4	2	54	0.606	0.959	0.796
4	2	56	0.502	1.107	4.084
4	2	58	0.586	1.154	2.612
4	2	60	0.650	1.060	2.073
4	2	62	0.345	1.061	2.838
4	3	0	0.699	1.027	4.712
4	3	2	0.551	1.068	1.929
4	3	4	0.585	0.987	2.010
4	3	6	0.546	1.041	5.613
4	3	8	0.454	1.161	5.008
4	3	10	0.246	1.046	2.564
4	3	12	0.329	1.005	1.976
4	3	14	0.465	1.043	7.800
4	3	16	0.548	1.018	7.450
4	3	18	0.538	1.044	10.734
4	3	20	0.239	1.020	3.837
4	3	22	0.462	1.076	0.926
4	3	24	0.361	1.070	3.829
4	3	26	0.584	1.031	7.715
4	3	28	0.549	1.108	2.551
4	3	30	0.518	1.048	8.704
4	3	32	0.606	1.127	8.377
4	3	34	0.740	1.018	9.229
4	3	36	0.452	1.074	8.186
4	3	38	0.518	1.142	9.791
4	3	40	0.559	1.085	8.228
4	3	42	0.447	1.055	11.521
4	3	44	0.406	1.032	9.672
4	3	46	0.578	1.092	4.478
4	3	48	0.417	1.045	2.351
4	3	50	0.699	1.075	4.834
4	3	52	0.510	1.123	10.944
4	3	54	0.459	1.053	14.754
4	3	56	0.452	1.062	8.641
4	3	58	0.553	1.041	7.321
4	3	60	0.246	0.998	4.985
4	3	62	0.485	1.029	1.722
5	0	0	0.409	1.151	2.276
5	0	2	0.655	1.126	4.193
5	0	4	0.408	1.086	7.927
5	0	6	0.430	1.139	0.852
5	0	8	0.587	1.124	12.228
5	0	10	0.142	1.071	1.284
5	0	12	0.534	1.096	4.407
5	0	14	0.444	1.103	13.029
5	0	16	0.579	1.137	13.988
5	0	18	0.574	1.061	11.410
5	0	20	0.453	1.102	8.574
5	0	22	0.641	1.086	6.725
5	0	24	0.483	1.205	5.452
5	0	26	0.608	1.105	4.422
5	0	28	0.499	1.075	3.296
5	0	30	0.420	1.175	1.964
5	0	32	0.657	1.076	2.247
5	0	34	0.611	1.160	1.228
5	0	36	0.505	1.084	0.800
5	0	38	0.503	1.084	1.949
5	0	40	0.428	1.072	3.153
5	0	42	0.550	1.071	1.787
5	0	44	0.423	1.392	3.661
5	0	46	0.167	0.996	2.544
5	0	48	0.413	1.150	1.028
5	0	50	0.278	0.994	1.769
5	0	52	0.504	1.040	0.810
5	0	54	0.506	1.139	0.568
5	0	56	0.209	0.992	1.110
5	0	58	0.303	1.173	0.733
5	0	60	0.530	1.126	2.190
5	0	62	0.584	1.045	0.627
5	1	0	0.660	1.128	11.767
5	1	2	0.502	1.097	11.398
5	1	4	0.640	1.155	7.375
5	1	6	0.593	1.144	10.102
5	1	8	0.409	1.211	2.750
5	1	10	0.529	1.148	8.937
5	1	12	0.443	1.158	7.543
5	1	14	0.557	1.131	1.117
5	1	16	0.109	1.066	2.904
5	1	18	0.598	1.098	2.918
5	1	20	0.545	1.213	4.982
5	1	22	0.175	1.074	2.214
5	1	24	0.547	1.212	5.743
5	1	26	0.241	1.099	3.305
5	1	28	0.499	1.168	5.523
5	1	30	0.551	1.129	7.370
5	1	32	0.366	1.170	5.851
5	1	34	0.275	0.976	3.370
5	1	36	0.627	1.143	13.313
5	1	38	0.451	1.159	14.404
5	1	40	0.667	1.147	13.580
5	1	42	0.416	1.153	15.611
5	1	44	0.515	1.136	12.617
5	1	46	0.580	1.206	10.986
5	1	48	0.372	1.221	8.835
5	1	50	0.504	1.206	4.635
5	1	52	0.399	1.162	15.548
5	1	54	0.479	1.092	13.643
5	1	56	0.521	1.129	18.297
5	1	58	0.592	1.145	5.836
5	1	60	0.146	1.077	2.242
5	1	62	0.473	1.143	6.050
5	2	0	0.517	1.066	2.756
5	2	2	0.503	1.110	2.262
5	2	4	0.711	1.039	1.496
5	2	6	0.433	1.126	1.726
5	2	8	0.553	1.104	1.924
5	2	10	0.524	1.078	1.400
5	2	12	0.175	0.991	3.315
5	2	14	0.695	1.115	1.963
5	2	16	0.222	1.061	1.776
5	2	18	0.558	1.148	3.479
5	2	20	0.676	1.080	2.029
5	2	22	0.368	1.118	2.380
5	2	24	0.700	1.111	3.502
5	2	26	0.617	1.075	5.322
5	2	28	0.560	1.141	3.098
5	2	30	0.479	1.206	4.819
5	2	32	0.490	1.122	9.706
5	2	34	0.559	1.091	5.562
5	2	36	0.472	1.069	6.217
5	2	38	0.489	1.099	6.454
5	2	40	0.518	1.100	10.485
5	2	42	0.644	0.952	4.646
5	2	44	0.541	1.065	7.726
5	2	46	0.636	1.105	6.348
5	2	48	0.592	1.114	7.039
5	2	50	0.566	1.137	4.833
5	2	52	0.156	1.222	4.316
5	2	54	0.451	1.111	1.628
5	2	56	0.601	1.036	2.811
5	2	58	0.435	1.094	5.465
5	2	60	0.544	1.104	5.745
5	2	62	0.277	1.109	3.226
5	3	0	0.304	1.151	1.806
5	3	2	0.527	1.163	0.691
5	3	4	0.537	1.129	2.212
5	3	6	0.596	1.078	1.202
5	3	8	0.589	1.120	2.174
5	3	10	0.062	1.117	4.793
5	3	12	0.119	1.038	3.125
5	3	14	0.531	1.106	1.304
5	3	16	0.594	1.166	1.003
5	3	18	0.585	1.099	2.564
5	3	20	0.101	1.005	4.693
5	3	22	0.395	1.288	11.599
5	3	24	0.473	1.088	2.334
5	3	26	0.572	1.175	2.352
5	3	28	0.565	1.322	18.989
5	3	30	0.544	1.166	1.941
5	3	32	0.447	1.157	2.947
5	3	34	0.356	1.096	5.013
5	3	36	0.502	1.117	3.228
5	3	38	0.466	1.151	3.719
5	3	40	0.483	1.114	2.156
5	3	42	0.620	1.145	1.792
5	3	44	0.416	1.103	1.984
5	3	46	0.496	1.129	3.588
5	3	48	0.167	1.098	2.265
5	3	50	0.498	1.128	1.182
5	3	52	0.519	1.121	1.886
5	3	54	0.404	1.087	1.289
5	3	56	0.488	1.127	1.789
5	3	58	0.633	1.109	0.916
5	3	60	-0.024	1.021	3.457
5	3	62	0.416	1.113	2.090
6	0	0	0.615	1.016	2.821
6	0	2	0.446	1.074	0.951
6	0	4	0.460	0.999	1.972
6	0	6	0.529	1.046	1.278
6	0	8	0.522	1.081	2.652
6	0	10	0.185	0.979	4.120
6	0	12	0.437	1.038	2.757
6	0	14	0.607	1.074	1.897
6	0	16	0.435	1.063	1.770
6	0	18	0.483	1.019	5.630
6	0	20	0.573	1.022	3.207
6	0	22	0.584	1.020	6.058
6	0	24	0.421	1.110	7.455
6	0	26	0.628	1.075	10.042
6	0	28	0.486	1.008	7.757
6	0	30	0.426	1.018	5.275
6	0	32	0.546	1.050	1.551
6	0	34	0.397	1.003	1.520
6	0	36	0.469	1.080	1.225
6	0	38	0.416	1.038	0.549
6	0	40	0.620	1.002	2.618
6	0	42	0.333	1.027	4.191
6	0	44	0.463	1.122	1.291
6	0	46	0.121	0.998	2.257
6	0	48	0.474	1.026	1.521
6	0	50	0.254	1.015	2.241
6	0	52	0.554	1.025	0.912
6	0	54	0.428	1.033	0.800
6	0	56	0.233	0.992	1.448
6	0	58	0.457	1.047	1.705
6	0	60	0.322	0.990	0.705
6	0	62	0.439	1.072	0.838
6	1	0	0.648	0.999	1.387
6	1	2	0.409	1.032	1.501
6	1	4	0.471	1.075	0.873
6	1	6	0.559	1.053	1.660
6	1	8	0.393	1.078	0.839
6	1	10	0.649	1.079	1.643
6	1	12	0.552	1.102	1.971
6	1	14	0.476	1.062	1.301
6	1	16	0.157	0.992	4.059
6	1	18	0.488	1.022	3.220
6	1	20	0.384	1.009	0.923
6	1	22	0.160	1.024	3.543
6	1	24	0.556	1.024	1.412
6	1	26	0.247	0.977	3.842
6	1	28	0.463	1.058	1.600
6	1	30	0.557	1.045	4.718
6	1	32	0.450	1.023	1.401
6	1	34	0.290	1.000	4.521
6	1	36	0.566	1.063	2.750
6	1	38	0.550	1.015	2.128
6	1	40	0.479	1.063	1.468
6	1	42	0.533	1.004	1.123
6	1	44	0.494	1.088	3.997
6	1	46	0.443	1.002	1.046
6	1	48	0.504	1.037	1.438
6	1	50	0.480	1.106	0.986
6	1	52	0.630	1.014	1.206
6	1	54	0.448	1.033	2.525
6	1	56	0.589	1.053	1.386
6	1	58	0.523	1.096	2.111
6	1	60	0.392	1.015	2.927
6	1	62	0.573	1.082	1.250
6	2	0	0.531	1.108	6.049
6	2	2	0.442	1.007	7.543
6	2	4	0.441	1.010	6.612
6	2	6	0.540	1.022	4.790
6	2	8	0.465	1.037	5.529
6	2	10	0.486	1.094	6.452
6	2	12	0.314	1.009	3.320
6	2	14	0.389	1.058	4.105
6	2	16	0.179	0.997	5.235
6	2	18	0.573	1.042	6.479
6	2	20	0.487	1.087	10.566
6	2	22	0.515	1.015	11.904
6	2	24	0.532	1.033	7.876
6	2	26	0.525	1.082	8.491
6	2	28	0.564	1.118	13.611
6	2	30	0.554	1.036	4.600
6	2	32	0.535	1.023	5.249
6	2	34	0.660	1.000	5.302
6	2	36	0.440	1.114	6.612
